Date,beta
2003-11-14,0.8552421041231606
2003-11-17,0.8609676550906277
2003-11-18,0.8666289552511087
2003-11-19,0.872876053613112
2003-11-20,0.8938448248071157
2003-11-21,0.895034106382479
2003-11-24,0.9031367336944615
2003-11-25,0.9032964475227033
2003-11-26,0.9081651943311391
2003-11-27,0.909575389494373
2003-11-28,0.9143455159130388
2003-12-01,0.9182009713563922
2003-12-02,0.9291280166126058
2003-12-03,0.9343073546889807
2003-12-04,0.9351672500706874
2003-12-05,0.938559631299638
2003-12-08,0.9440067992375589
2003-12-09,0.9555193186992683
2003-12-10,0.9561357312644181
2003-12-11,0.9691030045686349
2003-12-12,0.9735955632312868
2003-12-15,0.9796147506435876
2003-12-16,0.9791560072576962
2003-12-17,0.9812459778028125
2003-12-18,0.9897581409288079
2003-12-19,1.0024631444579188
2003-12-22,1.0054787773319467
2003-12-23,1.0052133868012805
2003-12-24,1.0386022022996415
2003-12-26,1.0380646402652225
2003-12-29,1.0534071718706686
2003-12-30,1.052455516128129
2003-12-31,1.0643408425346252
2004-01-02,1.0739386206041441
2004-01-05,1.0802265253234449
2004-01-06,1.0804484372212764
2004-01-07,1.0815610187275213
2004-01-08,1.0835761452307482
2004-01-09,1.088518891903375
2004-01-12,1.0983243199858437
2004-01-13,1.1030605220886156
2004-01-14,1.1084936144717632
2004-01-15,1.113797688660596
2004-01-16,1.1162336279930771
2004-01-19,1.142793826308045
2004-01-20,1.148574224165209
2004-01-21,1.1486391599230528
2004-01-22,1.153822112573014
2004-01-23,1.1833704979624824
2004-01-26,1.204649796513079
2004-01-27,1.2211899308204026
2004-01-28,1.2462145609209923
2004-01-29,1.2436741693891937
2004-01-30,1.2420802650506453
2004-02-02,1.2472987436388008
2004-02-03,1.2512058408492128
2004-02-04,1.259283952392119
2004-02-05,1.2624165842340636
2004-02-06,1.2705471959003565
2004-02-09,1.2939986520292288
2004-02-10,1.29494969475918
2004-02-11,1.3053905282849154
2004-02-12,1.3097034254863014
2004-02-13,1.3174161360401473
2004-02-16,1.3219993351436552
2004-02-17,1.3422661769077384
2004-02-18,1.34618283472315
2004-02-19,1.360498682727406
2004-02-20,1.37066449472484
2004-02-23,1.3721544112218658
2004-02-24,1.3751994429297314
2004-02-25,1.3903619607086826
2004-02-26,1.39328745983194
2004-02-27,1.3989443911349784
2004-03-01,1.4079172388503263
2004-03-02,1.4503144881289982
2004-03-03,1.4550418835169716
2004-03-04,1.4585452810245463
2004-03-05,1.5425004011664123
2004-03-08,1.5557976606875072
2004-03-09,1.6340403440708897
2004-03-10,1.6481618740196728
2004-03-11,1.6517819796221254
2004-03-12,1.648658696391183
2004-03-15,1.665368941125367
2004-03-16,1.7247007449962375
2004-03-17,1.7318863552582584
2004-03-18,1.7344234008478159
2004-03-19,1.7328456818599718
2004-03-22,1.71656868919154
2004-03-23,1.748294659456069
2004-03-24,1.7580592479504789
2004-03-25,1.8006368972339135
2004-03-26,1.8021233778845387
2004-03-29,1.7910432713189028
2004-03-30,1.7921407082491532
2004-03-31,1.790829538926537
2004-04-01,1.81119454717289
2004-04-02,1.8120931933173157
2004-04-05,1.8116280152351336
2004-04-06,1.8367458521069242
2004-04-07,1.840557987962029
2004-04-08,1.8629904997526658
2004-04-12,1.8751804509508072
2004-04-13,1.9051797632894403
2004-04-14,1.9266840380390602
2004-04-15,1.9314902346564071
2004-04-16,1.935236793726171
2004-04-19,1.943585902942177
2004-04-20,1.9527633817738344
2004-04-21,1.9418164025465938
2004-04-22,1.9402587931441462
2004-04-23,1.9411018451279942
2004-04-26,1.9481502091094094
2004-04-27,1.948485114244894
2004-04-28,1.9509661546374322
2004-04-29,1.9502620355355704
2004-04-30,1.955508328551526
2004-05-03,1.9566836871529445
2004-05-04,1.9582082587454426
2004-05-05,1.9577790636515628
2004-05-06,1.9575056070528116
2004-05-07,1.948456635572963
2004-05-10,1.9404839887209326
2004-05-11,1.9410659266929235
2004-05-12,1.9407902034914277
2004-05-13,1.939360169233919
2004-05-14,1.9440188835946994
2004-05-17,1.93946471352621
2004-05-18,1.9387427248969957
2004-05-19,1.941347874632822
2004-05-20,1.9407892880745619
2004-05-21,1.9419618423439051
2004-05-24,1.9506802879148575
2004-05-25,1.9417501695211534
2004-05-26,1.9413529897021247
2004-05-27,1.9464562291137462
2004-05-28,1.9458317107343013
2004-05-31,1.9448379858087845
2004-06-01,1.9470805082237261
2004-06-02,1.950131954895483
2004-06-03,1.9495675241898585
2004-06-04,1.948665950486603
2004-06-07,1.9473803597510404
2004-06-08,1.9598181918964621
2004-06-09,1.9625945094404054
2004-06-10,1.9630893600322055
2004-06-11,1.961223362854131
2004-06-14,1.9607366472013867
2004-06-15,1.9591324231907683
2004-06-16,1.9591635923545614
2004-06-17,1.9654505508921978
2004-06-18,1.9689480182438865
2004-06-21,1.97332185380069
2004-06-22,1.9747863015926634
2004-06-23,1.9767273200440512
2004-06-24,1.9784964356890775
2004-06-25,1.9828352117228638
2004-06-28,1.98851457015506
2004-06-29,1.988664908748739
2004-06-30,1.9929903344854814
2004-07-01,1.9934741655234711
2004-07-02,1.9969629297947924
2004-07-05,1.9960505141385751
2004-07-06,1.9946394453798468
2004-07-07,1.9979549082349406
2004-07-08,1.9947776812300548
2004-07-09,2.0005360854566
2004-07-12,2.0095113518082544
2004-07-13,2.009639832308154
2004-07-14,2.0085322502346377
2004-07-15,2.006811147074087
2004-07-16,2.0149436768905
2004-07-19,2.0161435849895093
2004-07-20,2.009267033459536
2004-07-21,1.9920868761341735
2004-07-22,1.9908774283742725
2004-07-23,1.9903394376753685
2004-07-26,1.9900220901484063
2004-07-27,1.9832035048458008
2004-07-28,1.98551969879993
2004-07-29,1.9897914307357298
2004-07-30,1.9918024973483004
2004-08-02,1.9904088852253239
2004-08-03,1.9906872112709666
2004-08-04,1.9955378412903522
2004-08-05,1.9724615072538074
2004-08-06,1.9531960494015808
2004-08-09,1.951873294099829
2004-08-10,1.939479986019952
2004-08-11,1.9410719081098133
2004-08-12,1.9291329906430117
2004-08-13,1.9341465366575887
2004-08-16,1.9263698284893638
2004-08-17,1.9242602947643361
2004-08-18,1.9164603046163755
2004-08-19,1.9153853345347398
2004-08-20,1.9134836419174508
2004-08-23,1.9140832234409748
2004-08-24,1.9152589626475114
2004-08-25,1.9150303883494098
2004-08-26,1.9142523760400831
2004-08-27,1.9110195114075355
2004-08-30,1.8904180236528803
2004-08-31,1.885594457970497
2004-09-01,1.862270682704099
2004-09-02,1.8485443039592715
2004-09-03,1.8507816965951442
2004-09-06,1.8484148120948127
2004-09-07,1.8264051717619156
2004-09-08,1.8259542466679004
2004-09-09,1.8178490703840335
2004-09-10,1.8179329775589268
2004-09-13,1.7951616223143116
2004-09-14,1.7927201779636095
2004-09-15,1.7760018133199533
2004-09-16,1.7756898601757407
2004-09-17,1.7750311958955465
2004-09-20,1.7739524868918681
2004-09-21,1.7743767080489916
2004-09-22,1.7968333036469681
2004-09-23,1.794618433076471
2004-09-24,1.7941712878866225
2004-09-27,1.7914064840625308
2004-09-28,1.7906763700674078
2004-09-29,1.7902911190987076
2004-09-30,1.7900386823033794
2004-10-01,1.776995604419916
2004-10-04,1.7758447663539687
2004-10-05,1.7764048524650595
2004-10-06,1.7762904579255308
2004-10-07,1.7724803951694683
2004-10-08,1.7589522346075632
2004-10-11,1.7556527356021732
2004-10-12,1.7611374412326468
2004-10-13,1.7621503993436467
2004-10-14,1.7486672205213911
2004-10-15,1.7480496621388182
2004-10-18,1.7448120735019819
2004-10-19,1.7197526426404621
2004-10-20,1.7180791769514459
2004-10-21,1.715363622308515
2004-10-22,1.706009132182603
2004-10-25,1.7036747284335751
2004-10-26,1.6834903573116253
2004-10-27,1.6674157048069984
2004-10-28,1.6666635100678229
2004-10-29,1.6657801570736568
2004-11-01,1.6637102458700026
2004-11-02,1.6642692663445031
2004-11-03,1.6416211928241735
2004-11-04,1.636991611095356
2004-11-05,1.6302095665303693
2004-11-08,1.6268048324958704
2004-11-09,1.620834549757446
2004-11-10,1.6203509268478342
2004-11-11,1.6181922958637525
2004-11-12,1.6184802602820956
2004-11-15,1.6078374763628547
2004-11-16,1.60683285065648
2004-11-17,1.6073437582088297
2004-11-18,1.6071796104913887
2004-11-19,1.605175000410848
2004-11-22,1.600113136862915
2004-11-23,1.5999109984486304
2004-11-24,1.5994156951909386
2004-11-25,1.5981280844912231
2004-11-26,1.5948120045714904
2004-11-29,1.5929464470719854
2004-11-30,1.5878872966349162
2004-12-01,1.5998931939340522
2004-12-02,1.5926501437825296
2004-12-03,1.5917600739221511
2004-12-06,1.589711142265289
2004-12-07,1.594633561640813
2004-12-08,1.5814312597363152
2004-12-09,1.5679886629352595
2004-12-10,1.5679509143611992
2004-12-13,1.5692361444417686
2004-12-14,1.5689184877186098
2004-12-15,1.569136570229687
2004-12-16,1.5692940943262177
2004-12-17,1.5570330042278273
2004-12-20,1.5564884259376373
2004-12-21,1.5582602708022277
2004-12-22,1.5582116129497718
2004-12-23,1.5476596513517902
2004-12-27,1.5464412718864389
2004-12-28,1.5460363103748271
2004-12-29,1.5435089733138037
2004-12-30,1.5432807711183603
2004-12-31,1.5311189955742712
2005-01-03,1.5253916058375678
2005-01-04,1.527350858414649
2005-01-05,1.5273925766729024
2005-01-06,1.5222941291838759
2005-01-07,1.5222996889147766
2005-01-10,1.5223101848635143
2005-01-11,1.524224488399845
2005-01-12,1.5233934094753956
2005-01-13,1.5223939378205629
2005-01-14,1.5036989122968027
2005-01-18,1.479058797869044
2005-01-19,1.4630769750875667
2005-01-20,1.4628082599784862
2005-01-21,1.4600733472409113
2005-01-24,1.461599806485649
2005-01-25,1.4611250439398036
2005-01-26,1.453220916579622
2005-01-27,1.4528861344325548
2005-01-28,1.4370302178849808
2005-01-31,1.4362820578291642
2005-02-01,1.4353398481235493
2005-02-02,1.4261524902313363
2005-02-03,1.4250247920181267
2005-02-04,1.4238087352860158
2005-02-07,1.4234741089194687
2005-02-08,1.417790283392194
2005-02-09,1.4187590245285422
2005-02-10,1.4165234962431426
2005-02-11,1.4194288530051706
2005-02-14,1.417482690806442
2005-02-15,1.4183918632227774
2005-02-16,1.4176658102420263
2005-02-17,1.4189701689560936
2005-02-18,1.419113421824922
2005-02-22,1.4144110391175753
2005-02-23,1.40894742386172
2005-02-24,1.409553082752122
2005-02-25,1.4080110664005767
2005-02-28,1.4063050920732103
2005-03-01,1.3862586041596174
2005-03-02,1.386250975205429
2005-03-03,1.3642576019952413
2005-03-04,1.3701171842177062
2005-03-07,1.3719467879885778
2005-03-08,1.37273955967044
2005-03-09,1.3754077165834255
2005-03-10,1.3707190295036222
2005-03-11,1.3703807076125556
2005-03-14,1.371674193779084
2005-03-15,1.385576361503647
2005-03-16,1.3872388615007174
2005-03-17,1.3872306204512141
2005-03-18,1.3918342210614902
2005-03-21,1.3930796178164468
2005-03-22,1.4068458011357927
2005-03-23,1.4040396591273716
2005-03-24,1.4051703707739975
2005-03-28,1.3942088663289098
2005-03-29,1.3927068330397665
2005-03-30,1.3965849679527276
2005-03-31,1.3991494061369167
2005-04-01,1.4000783169012936
2005-04-04,1.3986370079654826
2005-04-05,1.4005686644791995
2005-04-06,1.35070814523356
2005-04-07,1.3521917135882993
2005-04-08,1.3514177133800842
2005-04-11,1.351860996489391
2005-04-12,1.3519857396073278
2005-04-13,1.3450925779813985
2005-04-14,1.3619969728470975
2005-04-15,1.351318417998759
2005-04-18,1.3504269397605355
2005-04-19,1.3502801219895548
2005-04-20,1.341090050004039
2005-04-21,1.311936195746272
2005-04-22,1.309219741835398
2005-04-25,1.3066644135231866
2005-04-26,1.3010049714212109
2005-04-27,1.299556406559581
2005-04-28,1.291064001011581
2005-04-29,1.281367983417179
2005-05-02,1.278261184352412
2005-05-03,1.2826468807235993
2005-05-04,1.285142399962856
2005-05-05,1.285614263453815
2005-05-06,1.286425073785654
2005-05-09,1.2859033019226793
2005-05-10,1.2828136703944535
2005-05-11,1.2822748142238123
2005-05-12,1.2825171291252093
2005-05-13,1.2829238307985553
2005-05-16,1.2801758383167874
2005-05-17,1.2802305375551575
2005-05-18,1.2834029436195225
2005-05-19,1.2831645373523728
2005-05-20,1.282607623276697
2005-05-23,1.2829448303797832
2005-05-24,1.2827420087365276
2005-05-25,1.2825757215497562
2005-05-26,1.2841338395990405
2005-05-27,1.2819140956526365
2005-05-31,1.279804942271486
2005-06-01,1.2754598487782274
2005-06-02,1.2764376235608386
2005-06-03,1.2687085708948675
2005-06-06,1.266879188790599
2005-06-07,1.2666633677157673
2005-06-08,1.2609247496815768
2005-06-09,1.2520103430195118
2005-06-10,1.2516254936414841
2005-06-13,1.2518768296774856
2005-06-14,1.2520441927420314
2005-06-15,1.2523505646183717
2005-06-16,1.2509532456471948
2005-06-17,1.2517407134552745
2005-06-20,1.2529025405807948
2005-06-21,1.2523468562876547
2005-06-22,1.2511752576258435
2005-06-23,1.2626599590913874
2005-06-24,1.262407431971611
2005-06-27,1.256374145178132
2005-06-28,1.25342132018641
2005-06-29,1.253741388951783
2005-06-30,1.2529148849128018
2005-07-01,1.2505024348246059
2005-07-05,1.256409064133105
2005-07-06,1.2605872549245312
2005-07-07,1.261637603342888
2005-07-08,1.2751900765480222
2005-07-11,1.279745123259521
2005-07-12,1.2796231572751653
2005-07-13,1.2800439699346489
2005-07-14,1.2805611043178087
2005-07-15,1.2795426654444408
2005-07-18,1.2755412867388216
2005-07-19,1.2795707257168287
2005-07-20,1.2810277108235575
2005-07-21,1.284416081684987
2005-07-22,1.2900472460140109
2005-07-25,1.2908081758583583
2005-07-26,1.291232820894416
2005-07-27,1.293307939678622
2005-07-28,1.2984381511322012
2005-07-29,1.3094845597349312
2005-08-01,1.3095452989251617
2005-08-02,1.324785747303097
2005-08-03,1.3384422986562199
2005-08-04,1.3506368971070337
2005-08-05,1.3646458071821297
2005-08-08,1.3659780236773023
2005-08-09,1.3791819212202157
2005-08-10,1.3795779291518793
2005-08-11,1.3850454588224106
2005-08-12,1.3899135967421241
2005-08-15,1.3994838911614305
2005-08-16,1.42700472707411
2005-08-17,1.427408639702226
2005-08-18,1.4265058381587012
2005-08-19,1.4273313025262255
2005-08-22,1.4274742219541903
2005-08-23,1.428041711664927
2005-08-24,1.4404465156486095
2005-08-25,1.4509017064860816
2005-08-26,1.4529310457143776
2005-08-29,1.4571578362803195
2005-08-30,1.4688294035838343
2005-08-31,1.474612056387084
2005-09-01,1.4748220818169406
2005-09-02,1.4747054614376083
2005-09-06,1.4902599410230943
2005-09-07,1.4903423172190833
2005-09-08,1.489876110856268
2005-09-09,1.4944098181927001
2005-09-12,1.4938935014649681
2005-09-13,1.4927531761907413
2005-09-14,1.494459423198641
2005-09-15,1.494116991318253
2005-09-16,1.4962547661497094
2005-09-19,1.4969830932007744
2005-09-20,1.4980337813108417
2005-09-21,1.5105854633504687
2005-09-22,1.5120181212681452
2005-09-23,1.5144769656965662
2005-09-26,1.5143267545992567
2005-09-27,1.5138254796287514
2005-09-28,1.5143363905957627
2005-09-29,1.5305464402793814
2005-09-30,1.5320108031998927
2005-10-03,1.531941374992994
2005-10-04,1.5437364728480059
2005-10-05,1.5506640672512817
2005-10-06,1.5616677368698713
2005-10-07,1.5638313062906164
2005-10-10,1.5571761756440767
2005-10-11,1.5549291263794578
2005-10-12,1.569213786521498
2005-10-13,1.5694822770377952
2005-10-14,1.5714188531846442
2005-10-17,1.588481904268336
2005-10-18,1.5905871085195933
2005-10-19,1.581447808649923
2005-10-20,1.5861577206549855
2005-10-21,1.5873181763779882
2005-10-24,1.6004069995622683
2005-10-25,1.615626475106833
2005-10-26,1.6154834394207898
2005-10-27,1.605256009488404
2005-10-28,1.592033596479517
2005-10-31,1.5848194043639297
2005-11-01,1.591655605365911
2005-11-02,1.5926250271787648
2005-11-03,1.5913709975865187
2005-11-04,1.591405180935597
2005-11-07,1.5920240654423188
2005-11-08,1.5920719853248793
2005-11-09,1.5925421452819768
2005-11-10,1.588170754349507
2005-11-11,1.588211271168978
2005-11-14,1.5890468189482028
2005-11-15,1.586549394729297
2005-11-16,1.587320750066601
2005-11-17,1.5925117277981764
2005-11-18,1.5933388414929832
2005-11-21,1.596905332165819
2005-11-22,1.5981054583536458
2005-11-23,1.6002663261860766
2005-11-24,1.6004417967581095
2005-11-25,1.6012053642069177
2005-11-28,1.6063665625808758
2005-11-29,1.5927433348703397
2005-11-30,1.5980894645403394
2005-12-01,1.6164687815513987
2005-12-02,1.6166022916127962
2005-12-05,1.6111630714286957
2005-12-06,1.6269310167892574
2005-12-07,1.6303684833581167
2005-12-08,1.6298619268415557
2005-12-09,1.630939530377394
2005-12-12,1.6305480243514128
2005-12-13,1.6213264078960525
2005-12-14,1.6159812945450478
2005-12-15,1.6171174486231992
2005-12-16,1.6186688814778682
2005-12-19,1.6181347958904249
2005-12-20,1.6181204073893904
2005-12-21,1.618150490099744
2005-12-22,1.6228882821160777
2005-12-23,1.6223719483286834
2005-12-27,1.6147024363103382
2005-12-28,1.6151883665178013
2005-12-29,1.6147957371242623
2005-12-30,1.6126650193817824
2006-01-03,1.6341687947423162
2006-01-04,1.636328117439821
2006-01-05,1.6370545480032057
2006-01-06,1.6488695624470735
2006-01-09,1.6509631786424945
2006-01-10,1.6530751023694472
2006-01-11,1.653901677483521
2006-01-12,1.6555276413225541
2006-01-13,1.6563247678213713
2006-01-16,1.6596341517887823
2006-01-17,1.6643573550917348
2006-01-18,1.673917487310891
2006-01-19,1.682944085853839
2006-01-20,1.7050014337759012
2006-01-23,1.7071349190200151
2006-01-24,1.7070319500138842
2006-01-25,1.7071060815385941
2006-01-26,1.7058982728859915
2006-01-27,1.7057842713001155
2006-01-30,1.7068448458746628
2006-01-31,1.7045215904768785
2006-02-01,1.7036447814282643
2006-02-02,1.6952589245605716
2006-02-03,1.6967970581477378
2006-02-06,1.6968180292745232
2006-02-07,1.7071915031027978
2006-02-08,1.7013818721550358
2006-02-09,1.696440765853471
2006-02-10,1.6943970349528752
2006-02-13,1.695776854247711
2006-02-14,1.6932468958911389
2006-02-15,1.6912960702056696
2006-02-16,1.6914016512087586
2006-02-17,1.6871862501438128
2006-02-20,1.6886157170327805
2006-02-21,1.690110340849084
2006-02-22,1.6932107851448304
2006-02-23,1.6958121179966852
2006-02-24,1.699145001458414
2006-02-27,1.6990791465521276
2006-02-28,1.6925770312644088
2006-03-01,1.6858957873956102
2006-03-02,1.6852632784776413
2006-03-03,1.685839364468207
2006-03-06,1.6904522264975343
2006-03-07,1.690770576207096
2006-03-08,1.6914801508929669
2006-03-09,1.6928640343619215
2006-03-10,1.690156936189117
2006-03-13,1.69224896074319
2006-03-14,1.697936902788846
2006-03-15,1.6994062469356803
2006-03-16,1.6981383709262743
2006-03-17,1.7010618472397567
2006-03-20,1.7021628860458269
2006-03-21,1.699153263051146
2006-03-22,1.6973492994730321
2006-03-23,1.6977710422203114
2006-03-24,1.7023812659760715
2006-03-27,1.7011343479846714
2006-03-28,1.700670999621317
2006-03-29,1.708448102685854
2006-03-30,1.7028491743682908
2006-03-31,1.7032297162930083
2006-04-03,1.701705512625083
2006-04-04,1.7029122481029313
2006-04-05,1.7033356655080287
2006-04-06,1.7018919538032904
2006-04-07,1.7069259384658688
2006-04-10,1.7133747985070877
2006-04-11,1.7256997264257663
2006-04-12,1.7265098643799526
2006-04-13,1.7276478757781426
2006-04-17,1.7398583500745233
2006-04-18,1.8281878512549543
2006-04-19,1.8341606941771582
2006-04-20,1.8266194997084684
2006-04-21,1.8372749107168302
2006-04-24,1.8428687515705333
2006-04-25,1.85680028197905
2006-04-26,1.8788847197512804
2006-04-27,1.8816606194147107
2006-04-28,1.8827728997584703
2006-05-01,1.8848134321763979
2006-05-02,1.8863882567166854
2006-05-03,1.8870934770987975
2006-05-04,1.8920376302844542
2006-05-05,1.9059003132038803
2006-05-08,1.9097777949581782
2006-05-09,1.9215746501791888
2006-05-10,1.9225100046685277
2006-05-11,1.9117973477593055
2006-05-12,1.924497994481159
2006-05-15,1.9248302219510123
2006-05-16,1.9253314723740687
2006-05-17,1.8865704918248831
2006-05-18,1.8903230005991056
2006-05-19,1.8785284764271795
2006-05-22,1.8718990451419344
2006-05-23,1.8557419614691608
2006-05-24,1.8352815794641557
2006-05-25,1.8258480634228318
2006-05-26,1.8235597766943368
2006-05-29,1.8227855300432994
2006-05-30,1.792192333196781
2006-05-31,1.7745913745369468
2006-06-01,1.7537855023191267
2006-06-02,1.7545089536327017
2006-06-05,1.731826133151144
2006-06-06,1.7329543066872228
2006-06-07,1.7261199727024275
2006-06-08,1.7267463895768627
2006-06-09,1.7247251574135893
2006-06-12,1.708807165170169
2006-06-13,1.7134571692958518
2006-06-14,1.7070067394436896
2006-06-15,1.6603072739484668
2006-06-16,1.6573932473301425
2006-06-19,1.6513723616612945
2006-06-20,1.651682163379088
2006-06-21,1.647931296659977
2006-06-22,1.6537937337016089
2006-06-23,1.6535783230535919
2006-06-26,1.6501147508975147
2006-06-27,1.6463684438958641
2006-06-28,1.6393669346368003
2006-06-29,1.6091159168063043
2006-06-30,1.6059490818832005
2006-07-03,1.592052594376614
2006-07-04,1.588872953068656
2006-07-05,1.586390679797468
2006-07-06,1.5862327725887293
2006-07-07,1.5842953582555834
2006-07-10,1.5835230600163908
2006-07-11,1.5828191600483068
2006-07-12,1.5703224890487335
2006-07-13,1.5495502796283969
2006-07-14,1.5404379068999274
2006-07-17,1.5407468034471838
2006-07-18,1.5292981073808227
2006-07-19,1.5298012638516363
2006-07-20,1.5287811570744343
2006-07-21,1.5247059359999362
2006-07-24,1.4871464764880178
2006-07-25,1.486864542067061
2006-07-26,1.4822979383409562
2006-07-27,1.4809921373702812
2006-07-28,1.4651824007364522
2006-07-31,1.459063591980681
