Date,ES=F,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2002-12-06,10.0,0.0,0.0,12.0,9.0,4.0
2002-12-09,11.0,0.0,0.0,12.0,8.0,4.0
2002-12-10,9.0,0.0,0.0,11.0,8.0,3.0
2002-12-11,10.0,0.0,0.0,11.0,8.0,3.0
2002-12-12,9.0,0.0,0.0,12.0,10.0,4.0
2002-12-13,10.0,0.0,0.0,16.0,10.0,4.0
2002-12-16,9.0,0.0,0.0,16.0,8.0,3.0
2002-12-17,9.0,0.0,0.0,16.0,8.0,4.0
2002-12-18,9.0,0.0,0.0,16.0,7.0,3.0
2002-12-19,8.0,0.0,0.0,16.0,8.0,4.0
2002-12-20,8.0,0.0,0.0,17.0,7.0,4.0
2002-12-23,8.0,0.0,0.0,16.0,5.0,4.0
2002-12-24,8.0,0.0,0.0,16.0,6.0,4.0
2002-12-26,8.0,0.0,0.0,17.0,6.0,4.0
2002-12-27,9.0,0.0,0.0,17.0,6.0,4.0
2002-12-30,8.0,0.0,0.0,17.0,6.0,4.0
2002-12-31,8.0,0.0,0.0,13.0,6.0,4.0
2003-01-02,9.0,0.0,0.0,13.0,6.0,4.0
2003-01-03,9.0,0.0,0.0,13.0,7.0,4.0
2003-01-06,10.0,0.0,0.0,13.0,7.0,4.0
2003-01-07,10.0,0.0,0.0,13.0,8.0,4.0
2003-01-08,10.0,0.0,0.0,12.0,6.0,3.0
2003-01-09,11.0,0.0,0.0,12.0,6.0,3.0
2003-01-10,13.0,0.0,0.0,12.0,8.0,3.0
2003-01-13,13.0,0.0,0.0,13.0,8.0,3.0
2003-01-14,14.0,0.0,0.0,13.0,8.0,3.0
2003-01-15,13.0,0.0,0.0,12.0,8.0,3.0
2003-01-16,14.0,0.0,0.0,12.0,8.0,3.0
2003-01-17,13.0,0.0,0.0,12.0,8.0,3.0
2003-01-20,12.0,0.0,0.0,0.0,0.0,0.0
2003-01-21,16.0,0.0,0.0,10.0,7.0,2.0
2003-01-22,13.0,0.0,0.0,10.0,7.0,2.0
2003-01-23,11.0,0.0,0.0,12.0,10.0,3.0
2003-01-24,11.0,0.0,0.0,12.0,9.0,3.0
2003-01-27,9.0,0.0,0.0,12.0,9.0,3.0
2003-01-28,9.0,0.0,0.0,12.0,8.0,3.0
2003-01-29,10.0,0.0,0.0,12.0,8.0,3.0
2003-01-30,10.0,0.0,0.0,15.0,9.0,3.0
2003-01-31,8.0,0.0,0.0,14.0,8.0,3.0
2003-02-03,8.0,0.0,0.0,15.0,8.0,3.0
2003-02-04,8.0,0.0,0.0,15.0,8.0,3.0
2003-02-05,7.0,0.0,0.0,16.0,6.0,3.0
2003-02-06,7.0,0.0,0.0,16.0,4.0,3.0
2003-02-07,7.0,0.0,0.0,13.0,4.0,3.0
2003-02-10,7.0,0.0,0.0,12.0,3.0,3.0
2003-02-11,8.0,0.0,0.0,10.0,3.0,3.0
2003-02-12,7.0,0.0,0.0,9.0,3.0,3.0
2003-02-13,7.0,0.0,0.0,7.0,3.0,3.0
2003-02-14,7.0,0.0,0.0,6.0,3.0,3.0
2003-02-17,7.0,0.0,0.0,0.0,0.0,0.0
2003-02-18,9.0,0.0,0.0,3.0,3.0,3.0
2003-02-19,8.0,0.0,0.0,4.0,3.0,3.0
2003-02-20,9.0,0.0,0.0,4.0,3.0,3.0
2003-02-21,8.0,0.0,0.0,4.0,3.0,3.0
2003-02-24,8.0,0.0,0.0,4.0,3.0,3.0
2003-02-25,8.0,0.0,0.0,4.0,3.0,3.0
2003-02-26,9.0,0.0,0.0,4.0,3.0,3.0
2003-02-27,8.0,0.0,0.0,4.0,3.0,3.0
2003-02-28,8.0,0.0,0.0,4.0,3.0,3.0
2003-03-03,10.0,0.0,0.0,4.0,3.0,3.0
2003-03-04,9.0,0.0,0.0,4.0,3.0,3.0
2003-03-05,9.0,0.0,0.0,4.0,3.0,3.0
2003-03-06,9.0,0.0,0.0,4.0,3.0,4.0
2003-03-07,9.0,0.0,0.0,4.0,4.0,4.0
2003-03-10,9.0,0.0,0.0,4.0,5.0,4.0
2003-03-11,7.0,0.0,0.0,4.0,5.0,4.0
2003-03-12,7.0,0.0,0.0,3.0,5.0,4.0
2003-03-13,7.0,0.0,0.0,3.0,5.0,4.0
2003-03-14,8.0,0.0,0.0,2.0,4.0,4.0
2003-03-17,9.0,0.0,0.0,2.0,4.0,4.0
2003-03-18,9.0,0.0,0.0,3.0,3.0,4.0
2003-03-19,9.0,0.0,0.0,2.0,3.0,4.0
2003-03-20,10.0,0.0,0.0,3.0,3.0,4.0
2003-03-21,10.0,0.0,0.0,3.0,3.0,4.0
2003-03-24,10.0,0.0,0.0,2.0,3.0,3.0
2003-03-25,9.0,0.0,0.0,2.0,2.0,3.0
