date,alpha_ann,beta_Market (ES),beta_Duration (ZN),beta_Momentum (UMD),beta_Gold (GC),r_squared
2003-03-27,-0.11933084118800662,0.4028939827292527,0.39164233201633514,0.04611276035771268,0.43511232832187663,0.7548217115617057
2003-03-28,-0.11728343326822932,0.4030632182160553,0.3935506155191209,0.046245268271886464,0.4348513575625118,0.7546105865211956
2003-03-31,-0.1268298519704824,0.403882638937687,0.39299630127167084,0.048076398578720383,0.4256504291569123,0.7484795863572229
2003-04-01,-0.12373235360809513,0.404645076110801,0.39535845504285655,0.04473599102803175,0.42524840335070013,0.7486583483806848
2003-04-02,-0.11495539317359131,0.40584138672014075,0.391506848852443,0.03760870602443227,0.4222066685281097,0.7463601526188706
2003-04-03,-0.10575579439642707,0.40435663766839314,0.3968389539434137,0.027379158371664436,0.4156794163663502,0.7423910085837109
2003-04-04,-0.10379747356173348,0.40450303737635457,0.3967374950666474,0.02506292429267793,0.415987134767987,0.7426497140679102
2003-04-07,-0.09688775119108552,0.4017799665087726,0.3890602390290922,0.01780493461520012,0.41262818203235374,0.7403907870361303
2003-04-08,-0.0951216207000979,0.402384234716425,0.39231603219975647,0.015481775745775628,0.41272429998220633,0.7409976766775455
2003-04-09,-0.10244040100577909,0.40372748021469673,0.3927600725522752,0.0266720839214505,0.40954109328390287,0.7383014208406241
2003-04-10,-0.10152578282855756,0.4037950589883549,0.392555708421079,0.025571039634362587,0.4097964681196907,0.7387525704226482
2003-04-11,-0.10320495239352884,0.40422783784092964,0.39428076566129555,0.027731503392835387,0.40941662603169027,0.7387527114703596
2003-04-14,-0.08538102888759916,0.40959538599781575,0.40321970407386165,0.011951424212076608,0.4036508977935266,0.7277250284047301
2003-04-15,-0.08256064103695492,0.4108960477080271,0.4080416088970949,0.008478847147665017,0.40407581139432386,0.7294704967901771
2003-04-16,-0.09160801910282607,0.41481559705836957,0.4121298714756904,0.021568771520674906,0.4041827121258024,0.7289209034958914
2003-04-17,-0.0872867619610997,0.4165388500218534,0.4145061115118638,0.016584768583199294,0.4059249445104251,0.7316346491110479
2003-04-21,-0.09149074172847048,0.4161864435429747,0.4187354378342962,0.022829312407089755,0.4006392211985702,0.7308286791373984
2003-04-22,-0.08280677375561644,0.4215604905844416,0.4311360697066963,0.013207300934662249,0.4032524710494801,0.7338708145038846
2003-04-23,-0.07369074801830365,0.422515184600072,0.4355285770513686,0.0038419632521618993,0.3999215710515678,0.7298693959556695
2003-04-24,-0.08470675879300542,0.4207788172187469,0.41830145996660123,0.02111276159456866,0.3956371186944367,0.7208731106285058
2003-04-25,-0.09524691955931776,0.4243886922337035,0.4175456908989959,0.034927899355615466,0.3996300734884864,0.7204811700322521
2003-04-28,-0.08174273186130722,0.43107122187837965,0.4283695701023738,0.019995646877055295,0.4044840333426277,0.7186493848587527
2003-04-29,-0.07823670034585725,0.43068790383343153,0.42665608902480584,0.016002581302554955,0.40424400320209886,0.7179062099178726
2003-04-30,-0.08216889142809566,0.4285998538485937,0.4186699994623446,0.022347753511132433,0.40052225453554813,0.7171547965896686
2003-05-01,-0.08307871378744368,0.42857027436367995,0.4186398279076205,0.023854321674486707,0.40004638453870206,0.7172642937979923
2003-05-02,-0.06405069032632953,0.4303988090942565,0.4082133703450876,0.0007992897122756082,0.40033065315664756,0.7012769056451674
2003-05-05,-0.06650839486197989,0.4301727549184726,0.40615542759021345,0.004716842190613461,0.3999706778045613,0.700745795622087
2003-05-06,-0.05900113085953989,0.4359289632976719,0.4324028102617111,-0.0065128667366560755,0.3994199811718093,0.7015329683498013
2003-05-07,-0.06792962903734964,0.434384991558769,0.4110151402778477,0.007890861728349408,0.40270366233268473,0.6968769480034128
2003-05-08,-0.0805027259713689,0.43616238946666097,0.4179028150616729,0.033634978804040136,0.386933322708683,0.679946981880085
2003-05-09,-0.06487090406930797,0.4428817448556469,0.4339182194101324,0.012806004420155004,0.38889407986175417,0.6716395408694082
2003-05-12,-0.05281493700169831,0.45210414781929087,0.45747901388487444,-0.005686341031357123,0.39710972456267823,0.6722596680078978
2003-05-13,-0.0552544056129609,0.4524481114072772,0.457006966646057,-0.0022606577181560894,0.39793665154188684,0.6725861947539888
2003-05-14,-0.059262105712186305,0.45113332625062363,0.44790742489315194,0.004794442834557322,0.39696798181549964,0.6706980116946967
2003-05-15,-0.05216266474803344,0.4508993018971804,0.4428434768088062,-0.004818870879499504,0.3980206569539746,0.6687709967654594
2003-05-16,-0.05587274766017369,0.4497120415234809,0.4346918904407703,0.0016137257642472314,0.3972482643323907,0.6670906832923569
2003-05-19,-0.08928659747154762,0.4781720114194795,0.5296750958255575,0.08498653777865388,0.3324393489180357,0.5671784927156847
2003-05-20,-0.09314591241453966,0.47736613921516835,0.5227799828718404,0.0916217991298725,0.33177644356472524,0.5658177507915292
2003-05-21,-0.09256376625163838,0.4773556961834998,0.5217565026456013,0.09065053147007206,0.3325071004319744,0.5667875019309254
2003-05-22,-0.0839669161896012,0.4805585016179118,0.5401758850791516,0.08016630811783038,0.32657766195248317,0.5650387497103389
2003-05-23,-0.08258987442210199,0.4805385929522164,0.5401559934353274,0.07815926905731085,0.3266791624289441,0.5650307012432746
2003-05-26,-0.08258987442210199,0.4805385929522164,0.5401559934353274,0.07815926905731085,0.3266791624289441,0.5650307012432746
2003-05-27,-0.059925150387247994,0.4878036751357752,0.543651542639996,0.05178147473825956,0.3265141160886215,0.55200216355024
2003-05-28,-0.05500677705492925,0.4871821655510263,0.543367529885983,0.04546673674384094,0.3243524227843169,0.5506327561072413
2003-05-29,-0.059330603838975274,0.48530631293598114,0.5333198892332148,0.053920136654227346,0.32097313996649535,0.5478202113564301
2003-05-30,-0.041046765349068134,0.490508634689006,0.5548379235073978,0.03453792878449369,0.30770211895174887,0.5388507407866585
2003-06-02,-0.034927427131897004,0.4900750319624462,0.5472820351551029,0.03524735709869531,0.3094109584157822,0.5383964864992699
2003-06-03,-0.031125869233562625,0.49194253496803875,0.5569822190249977,0.03616606750045792,0.3084343914787433,0.5395911514372215
2003-06-04,-0.012576979610048214,0.5016570229570335,0.5912936312141686,0.04231659562734158,0.3023349195405548,0.5382041643448893
2003-06-05,-0.007630866684455542,0.5021774200396824,0.5851248926854807,0.043097006549372985,0.3071920706884499,0.5399008585472971
2003-06-06,-0.014057775728609717,0.5038758657038295,0.5877326169499963,0.04302702564330685,0.31092382071059727,0.5429514042576553
2003-06-09,-0.032718093158113346,0.5064346016649366,0.5706876309971785,0.043533312051504014,0.3195503852158317,0.5407504874739573
2003-06-10,-0.016058578776382938,0.5122362440800321,0.6146711448136443,0.04765067391082334,0.29901014500131723,0.5346087139540863
2003-06-11,-0.0032442412400753564,0.5169354068525642,0.6158127859892046,0.05112180563360147,0.30630507659126316,0.537045915799317
2003-06-12,0.002728199537427173,0.5175443939464577,0.619832236643042,0.05195742309988227,0.3044520814354267,0.5362843240020754
2003-06-13,-0.016497019124854604,0.5187826456414988,0.6111469800777042,0.052405777224759365,0.29894820335813654,0.526984388737135
2003-06-16,0.009478742863353179,0.5299916589093869,0.5975514068467963,0.061991218367281165,0.3133242922373989,0.5273076153715112
2003-06-17,0.0071233691925715594,0.530600825176917,0.6025959666088478,0.061911055262539816,0.31204641301144737,0.5272675545733441
2003-06-18,0.017632009309074503,0.5265030706028546,0.5895886663792661,0.06186802343787601,0.3058782860291467,0.5248247978578432
2003-06-19,-0.014552774797531963,0.5340565106547515,0.5974305814026458,0.06475579374567753,0.29425046984421643,0.5056614521852303
2003-06-20,0.014413353821229963,0.5229554079216685,0.5380147111321573,0.06608143931445776,0.2832685169994639,0.49012952153562883
2003-06-23,-0.027531068102523898,0.5388662567962439,0.5052483764862729,0.07266599412987618,0.3118974953791794,0.4858909304462622
2003-06-24,-0.02854065891500763,0.5388485643514662,0.5040595076566257,0.0725627250394616,0.31277006575650346,0.4866306773947513
2003-06-25,-0.03452838490303733,0.5422580383488712,0.5199535358933365,0.07322180351631546,0.31086885979647405,0.4889182494832376
2003-06-26,-0.0011180698849872167,0.5321007947946848,0.4508388466963912,0.07668802556410292,0.2975658174696876,0.4720909735833815
2003-06-27,-0.014106529048485965,0.5367084161649267,0.46369269193211826,0.07766459471929499,0.29671799641879965,0.4732636923986363
2003-06-30,-0.013935512431294829,0.5367405975351739,0.4638572695167846,0.07768758852732716,0.29672516866380166,0.47337177198647773
2003-07-01,-0.007030215117193297,0.5390600057554131,0.46257423893674565,0.08025205040421912,0.30239375630577037,0.47709692250916036
2003-07-02,0.008724374138903576,0.5455987085251888,0.4775108559178544,0.08670713113355843,0.30317071116722955,0.47863932466485604
2003-07-03,0.0011100912172707317,0.5500578781207277,0.4942326835080423,0.08679789194711429,0.30370948103431805,0.48301327844262854
2003-07-07,0.03891917170964046,0.5627394586070096,0.4993416320000676,0.10339652257676324,0.2972551006041136,0.474495081237741
2003-07-08,0.0514737379004021,0.56212977988664,0.4973639165164756,0.10624761207366895,0.2918441345939652,0.4717088987058492
2003-07-09,0.04917774185402514,0.5623959664462634,0.49688999487753827,0.10595143599210011,0.2922242309025399,0.4722598235218165
2003-07-10,0.030729859601246794,0.5668113101028518,0.4972107362598915,0.1049585316944498,0.29345816404540515,0.4720120927168717
2003-07-11,0.034738970241878865,0.5687614366345458,0.5037776397884343,0.10657341988999514,0.29374496451689835,0.47408661238887917
2003-07-14,0.04603702580933451,0.5682351102749008,0.4874422534223483,0.10933018567506592,0.29895357086487423,0.47357038499265425
2003-07-15,0.05447580869188782,0.5625969329136619,0.46292954339918835,0.10954799462087461,0.29483819334858247,0.4729289713376831
2003-07-16,0.051520239192074754,0.5634109758611856,0.46606471082334266,0.1092683451879809,0.2945623592667607,0.47364558891929076
2003-07-17,0.02677884352477762,0.5739113077572934,0.48892757984537877,0.10947942284893641,0.2942944300264966,0.4734160512520881
2003-07-18,0.030826572710618297,0.5751761692581241,0.4888498851833373,0.11099221477244092,0.2962770843323805,0.4756696189288051
2003-07-21,0.02362645746725677,0.5816399714831773,0.5207514219751557,0.11176432414575455,0.2924271587867765,0.480570973897798
2003-07-22,0.0366903288798095,0.5861596303421485,0.5342896989662358,0.11650253649515863,0.29219417421549554,0.48178879760233084
2003-07-23,0.03975839785773028,0.5873733079846228,0.5359760285976651,0.11749683537243072,0.29573397521053524,0.48426557343937904
2003-07-24,0.02841138367081969,0.5908122181653209,0.5529895527990585,0.11659982222076459,0.290955936749166,0.483890580175942
2003-07-25,0.04770966316779239,0.5996108895067898,0.5628266215644321,0.12544844762642365,0.29446962629030854,0.48710869854190564
2003-07-28,0.05335236964099626,0.5974293196787968,0.5494855284218124,0.12601272713105516,0.296189073059274,0.4860137982309485
2003-07-29,0.052388249110058016,0.5979052854079139,0.5513003725901534,0.12596268734144417,0.2965252433797352,0.48831932908079
2003-07-30,0.04547983600475055,0.5981787963477152,0.5449261790574194,0.12476954467695633,0.30116451609393874,0.4891066314762328
2003-07-31,0.06314501006721766,0.5898895260724709,0.4943547283032913,0.12695998662811103,0.298712734039008,0.48085199184347516
2003-08-01,0.0587013005623492,0.5917917430487578,0.4954786175726963,0.12696141877615863,0.3028952005685012,0.48610465065308184
2003-08-04,0.0484228735644963,0.5866234628617941,0.469808252157957,0.12386025793531386,0.3004743832421133,0.48276150366521153
2003-08-05,0.02050535889167709,0.6126057457238926,0.5496326485503664,0.13026059655472078,0.3017660135014273,0.4916512860453748
2003-08-06,0.012946150949358285,0.6080228223446655,0.5270428055352614,0.12755917468896216,0.3017628075040237,0.4904655428318868
2003-08-07,0.01621485645943976,0.6093087698177948,0.5298860985162674,0.12871211042447317,0.30252204128873394,0.4926411416689751
2003-08-08,0.008896383053351954,0.6076709226575886,0.5284462420762868,0.12678284100151715,0.29890473491479047,0.49077618794133215
2003-08-11,0.013524636107855198,0.6079296134170612,0.5226211248134326,0.12784566849097756,0.30268224143701244,0.491403914413055
2003-08-12,0.0218660275705559,0.6096757510654567,0.5288947211384416,0.13029799763998517,0.29984918478415734,0.4915750475547256
2003-08-13,0.029142160681938804,0.6045356255369095,0.49617657715293323,0.13015191890058309,0.30448942377902916,0.4893065782480628
2003-08-14,0.028940821440591926,0.6045118760712088,0.49626562365769744,0.13010405994951263,0.30438321305486477,0.48957004426785267
2003-08-15,0.03060273122687747,0.6047177883786337,0.4978138094386308,0.1304752118120288,0.3038047153988266,0.48959911155638147
2003-08-18,0.04900325317880639,0.6084287048659363,0.5171423234041571,0.13566657384737146,0.29455597492519686,0.48702331895976914
2003-08-19,0.050502009634143426,0.6091454995117407,0.5200680870302938,0.13614360636702894,0.2950387717279817,0.48905568666887167
2003-08-20,0.05162457333277262,0.6083361605863248,0.5185697490005067,0.13705671720972118,0.29497080985064816,0.4876318886831337
2003-08-21,0.06232532152831495,0.6063824769217603,0.5056778139397224,0.13861776272279802,0.28989733260469414,0.4810606959249454
2003-08-22,0.05491784606701616,0.6078226713679502,0.5011696840895751,0.13979899382756683,0.289815880876346,0.48019284748414837
2003-08-25,0.06236751082247775,0.6068795543314047,0.49773584516439795,0.1417763032086477,0.28856609753651863,0.47924492417746867
2003-08-26,0.05913282272997968,0.6059155368703809,0.4950284641804907,0.14091220859355535,0.28687634451194394,0.4790033653746394
2003-08-27,0.06903774329887001,0.6039403331827123,0.4964677754047876,0.1475439767140136,0.289573330553402,0.47400472811531447
2003-08-28,0.07893009480299969,0.607642031628927,0.5101816295742905,0.15604935662639707,0.28854450853621544,0.4741642218425519
2003-08-29,0.0849135301855726,0.6088186650011774,0.5093996179531178,0.15983588887038197,0.2919921239484708,0.47589257259945494
2003-09-01,0.08710409529357549,0.6092179369713084,0.5072796679560455,0.16313274237468833,0.2926611447999562,0.4756324518849925
2003-09-02,0.10585218579130276,0.6066948991486083,0.4709586340908962,0.16941996608935495,0.2905664356955378,0.4689979009962407
2003-09-03,0.11081577756107883,0.6079860247128925,0.4748353690449395,0.1752951142124583,0.28951190379597946,0.4695444688920488
2003-09-04,0.12344521210623945,0.610410100636749,0.49171437727045286,0.18012549938990696,0.28716534760134393,0.4681990139733785
2003-09-05,0.10043581881852193,0.6026186020014157,0.43624715005804193,0.17114813088025443,0.2801082300015836,0.4561268748746151
2003-09-08,0.1388945055702237,0.6065763244257287,0.4383635642734139,0.1895897178998021,0.2719694970241359,0.4444918081970479
2003-09-09,0.1193310876563596,0.6064845603704268,0.440598355975977,0.18677596646383587,0.2564299708933332,0.43547012421075004
2003-09-10,0.06934375851838014,0.6099857433215132,0.38040817644750663,0.17858335440084466,0.27417437611689754,0.4122889034215803
2003-09-11,0.08660625038850112,0.6091821389964078,0.36896949274438656,0.18443178806754928,0.27412891123977484,0.40900017242737097
2003-09-12,0.0895179092293297,0.6100437514214091,0.3733722683432348,0.18430052915137346,0.2722160831232896,0.40626484373405836
2003-09-15,0.08042796021616158,0.6108045297947108,0.3645223752314019,0.18633222393377585,0.2750831223838066,0.40600959794575353
2003-09-16,0.12005202179699033,0.624262079367994,0.3643614162638649,0.2054270159228767,0.2754971300738381,0.398523004704873
2003-09-17,0.10590893600460406,0.6240941555919122,0.3579224253182459,0.19529690297453606,0.2731023194456826,0.3974755743041887
2003-09-18,0.1469330247017943,0.636037126995569,0.3569367470108684,0.23375057973355545,0.2734881696028773,0.4009509298220061
2003-09-19,0.16123793441590442,0.639998075018704,0.3618335219789386,0.25361317790627563,0.2730385955709116,0.40303834935999105
2003-09-22,0.10566512537696893,0.6828785613118764,0.5156981808948478,0.23337705273123183,0.2585403518406867,0.4147460822234481
2003-09-23,0.11220683797183503,0.6846431340350726,0.517982118634096,0.22874491566654587,0.2545440868372813,0.4145177285372761
2003-09-24,0.0856269604447413,0.7261835828182199,0.5025020821673429,0.21945378097798895,0.2593319571771293,0.4252209592054794
2003-09-25,0.059805633214895154,0.7418049858728343,0.5114168039921971,0.22965287839276394,0.26717988145729243,0.43108803032860776
2003-09-26,0.04487303170060814,0.7451106687988385,0.5045149765527775,0.23183247046323407,0.27281116339048445,0.43196970142160607
2003-09-29,0.04936229037800228,0.7533449375409671,0.5053940068244014,0.24701702861260133,0.27657312220585906,0.4350705372070357
2003-09-30,0.017789922834295105,0.7600820427700584,0.47606041087254464,0.24970618978153153,0.27727246716398274,0.433873163079192
2003-10-01,0.0430042770586548,0.7719899462942573,0.487501244418954,0.2653616219476673,0.2741600476098167,0.4437799643276412
2003-10-02,0.03512669215978149,0.7833909169275088,0.4825350709711598,0.28679867804874143,0.27619735278536667,0.4483065823710477
2003-10-03,0.08754577961215435,0.7887605169798722,0.4426610351702698,0.3090878299625539,0.2433574925183409,0.447554566780491
2003-10-06,0.10097482012665533,0.8165199990301933,0.43717648026235584,0.30737772682893116,0.2529591561671776,0.4599575813461314
2003-10-07,0.10725157628474218,0.8171425160185777,0.43275887754391973,0.31095939270092354,0.25556860687631183,0.460327480027959
2003-10-08,0.12444613971997211,0.8524398727975666,0.40317628193388333,0.30418638441231094,0.2533120052503678,0.4812504320045593
2003-10-09,0.12080745427613253,0.8662866640550403,0.4155564364599285,0.3299572070503828,0.2497914729322227,0.4857223596334376
2003-10-10,0.13135193340867332,0.8713894897975781,0.4115551059039858,0.325211008115453,0.2484929130279266,0.48957775416515525
2003-10-13,0.1360266990680794,0.8722675197128078,0.4123499366271786,0.3270318286057824,0.24920734260998237,0.49005475328679193
2003-10-14,0.14752583441994951,0.8762456267415695,0.4055386833829298,0.32488756066013025,0.24883983519471817,0.4923561631227562
2003-10-15,0.14014284209816522,0.8788873509721038,0.4096205011729945,0.3302477510639913,0.2479263806140456,0.49420150992037104
2003-10-16,0.15086285278760225,0.8800767022136647,0.40645645474300474,0.33345036590459876,0.24782903653845886,0.4946905131305258
2003-10-17,0.1185073859978408,0.8912793460017414,0.3868899121607234,0.3268731379835844,0.2571869057071564,0.4970161877877515
2003-10-20,0.13349388196492876,0.904403010106414,0.40308792623348805,0.33031961969598433,0.2643116853210409,0.5010096305771984
2003-10-21,0.12763179695937252,0.9053789848531479,0.40301730115783807,0.332554091911923,0.2626167898593504,0.5015591947669973
2003-10-22,0.09860729999060013,0.9094562686463659,0.37610482058149586,0.3221368969920212,0.2569580232016026,0.5020614932991698
2003-10-23,0.09681709416215663,0.9116788321022742,0.3783727401964304,0.3131427031493442,0.25760444114570136,0.5031100334473193
2003-10-24,0.08696827699026294,0.9099656304378592,0.36832874671076904,0.31027272511958226,0.2555677207934742,0.5029523687659485
2003-10-27,0.09265431024793747,0.9122340338055659,0.3636094069845533,0.29321907123950364,0.2570755519705816,0.5040109208035173
2003-10-28,0.12038117515118697,0.9246193625041845,0.3954237250321811,0.3083644362079685,0.24819896993151735,0.5068651282080167
2003-10-29,0.12163517587001627,0.9248090848241186,0.39475057340015585,0.3028738364038668,0.2483636701647267,0.5069698727253056
2003-10-30,0.12968931615184326,0.9262606228839243,0.3940585127064106,0.29336433271297435,0.2472556336341301,0.5069537823318453
2003-10-31,0.11132103527089057,0.9401917084520437,0.37779597965655337,0.34940360780138424,0.24728332202928738,0.5138601116840542
2003-11-03,0.12553832311629354,0.9419651279324766,0.3700501820521881,0.38113020116821,0.23726594450214178,0.5111391484435011
2003-11-04,0.10911034724552937,0.9519449481495371,0.371768816768277,0.4258632676697348,0.23869680085192369,0.5141170340522583
2003-11-05,0.11244588579824005,0.9512855062456006,0.36829865291599373,0.43765897488754213,0.2387913612663159,0.5132882266794508
2003-11-06,0.12381697057323558,0.9499092659065054,0.36786920517329197,0.421410104095874,0.23346614914139363,0.5121697431989096
2003-11-07,0.11840758347691499,0.9553908339778976,0.35886100263999254,0.3852970490524459,0.23296138175034975,0.5151017596646199
2003-11-10,0.10557461144605354,0.9562114280166609,0.3622321430987084,0.38627210310851373,0.2291517345773288,0.5138218298931316
2003-11-11,0.09746895366577775,0.9588353811840141,0.3624931406406,0.40203279705634726,0.23027993092133414,0.5130909582046069
2003-11-12,0.11051415894808736,0.9740828574601903,0.3774055092787339,0.4382196504316045,0.2457068004199413,0.5183298567705845
2003-11-13,0.11308772124142706,0.9801694807888446,0.3565904861630477,0.3821941781374407,0.24817954822126287,0.5219903907641692
2003-11-14,0.099863484811773,0.9887419355245439,0.33723565543473183,0.3230847049391019,0.24646542535671045,0.5227701986508108
2003-11-17,0.07801762860678918,0.9975848419067517,0.3423810330365516,0.3868552495353318,0.24874743018911716,0.5283955153115167
2003-11-18,0.06621912529685842,1.0005246380464152,0.34564210922140837,0.3532603149400254,0.23827937725355786,0.5272272679721248
2003-11-19,0.06455199179854927,1.0107280967795171,0.3343256611094693,0.4123748092718218,0.24066910700825206,0.5286342899906781
2003-11-20,0.0647599401050365,1.023630397078188,0.3056007053936409,0.3417988839272411,0.24701347374271343,0.5340767496223464
2003-11-21,0.07119664922645616,1.0252107087973128,0.30638367546702233,0.34599882352108347,0.2485635939358316,0.5345642749122843
2003-11-24,0.09434783023280731,1.0311669123798912,0.29423598353442326,0.3593004794396629,0.2423902250834179,0.53356897601634
2003-11-25,0.09805384930159647,1.0314676605266926,0.29446190559154334,0.36774621714797284,0.24252671518073243,0.5338519033749508
2003-11-26,0.09104205718180422,1.0350050286752932,0.2959398034263134,0.3451996661998935,0.24265675213966809,0.5356515732977825
2003-11-27,0.08734653147461918,1.0349532690347067,0.29379834133656935,0.33434366746660693,0.24223689485753097,0.5358560519429172
2003-11-28,0.07762146520775771,1.0369133190134792,0.28992613054001803,0.3076468923085147,0.24111654441907204,0.537272653335376
2003-12-01,0.08750445512534545,1.0420440904147177,0.2869621173905146,0.3066250274036234,0.24751824500990616,0.5397029782471499
2003-12-02,0.06612917246452678,1.0551443432220893,0.28550646386335,0.27433813389955236,0.25237268025994164,0.5412074776911895
2003-12-03,0.07315661396452046,1.0628345886150758,0.2950327837575604,0.32516449528830726,0.2510982968358526,0.5436134692608314
2003-12-04,0.07918805017606745,1.0639297914537797,0.2997306880143398,0.31694175807709524,0.25049173222335597,0.543648653867003
