Date,annualized_alpha
2003-11-14,0.15567801382507396
2003-11-17,0.1298812433497386
2003-11-18,0.12539133372772004
2003-11-19,0.12354465457587088
2003-11-20,0.12971231308370748
2003-11-21,0.13961256000781092
2003-11-24,0.15634660276608764
2003-11-25,0.15904068731372445
2003-11-26,0.15399828594673035
2003-11-27,0.14831707682120318
2003-11-28,0.13585667434689291
2003-12-01,0.14586812828970597
2003-12-02,0.12968389380914538
2003-12-03,0.13013418628689122
2003-12-04,0.13327583463480286
2003-12-05,0.10886717991061004
2003-12-08,0.10756950902150023
2003-12-09,0.09954909882672297
2003-12-10,0.0982798566803727
2003-12-11,0.09421050940750393
2003-12-12,0.07959528897461261
2003-12-15,0.09176144715186411
2003-12-16,0.09009184521520967
2003-12-17,0.08541059186768184
2003-12-18,0.0974779143066893
2003-12-19,0.07960749880521967
2003-12-22,0.09368461520275637
2003-12-23,0.0922599963037981
2003-12-24,0.11363639739712365
2003-12-26,0.10570116901052859
2003-12-29,0.12965761526961836
2003-12-30,0.1384985223249765
2003-12-31,0.1137825747947233
2004-01-02,0.12526132009409607
2004-01-05,0.14059193057118946
2004-01-06,0.14656638834970345
2004-01-07,0.15864373724183367
2004-01-08,0.16496958485550442
2004-01-09,0.14608035111551207
2004-01-12,0.160486222963814
2004-01-13,0.14412000204280578
2004-01-14,0.14142135921813873
2004-01-15,0.12136629006970648
2004-01-16,0.13771788435935461
2004-01-19,0.10608335610950612
2004-01-20,0.09600370077596633
2004-01-21,0.09544395613554046
2004-01-22,0.09807693240266359
2004-01-23,0.060333850646977404
2004-01-26,0.08955709020718311
2004-01-27,0.05436131333212022
2004-01-28,0.001303250919653217
2004-01-29,0.007115958779938435
2004-01-30,0.012197541992897834
2004-02-02,-0.004500942645205272
2004-02-03,0.009683883258616657
2004-02-04,-0.012564473862443429
2004-02-05,-0.015420475074236325
2004-02-06,-0.003949777009607005
2004-02-09,0.014842907870219897
2004-02-10,0.021011780888583673
2004-02-11,0.03998318074400195
2004-02-12,0.02365443179755499
2004-02-13,0.0023570375180989624
2004-02-16,0.013715515606087116
2004-02-17,-0.003191677441002641
2004-02-18,0.005141800510880051
2004-02-19,-0.0270930388878348
2004-02-20,-0.01977781868913569
2004-02-23,-0.02745684408182453
2004-02-24,-0.03605491202611265
2004-02-25,-0.056598284134491306
2004-02-26,-0.04562254505843996
2004-02-27,-0.05948067945172479
2004-03-01,-0.0391990480856659
2004-03-02,-0.09472293954641878
2004-03-03,-0.10802510184147977
2004-03-04,-0.09137506995035238
2004-03-05,-0.06930470202106637
2004-03-08,-0.09271511249962353
2004-03-09,-0.07200136832708633
2004-03-10,-0.07823444875285727
2004-03-11,-0.06656559248729041
2004-03-12,-0.06752400179073784
2004-03-15,-0.03814126133439988
2004-03-16,-0.09185107009260385
2004-03-17,-0.08014109350066755
2004-03-18,-0.0828493647484635
2004-03-19,-0.07727275345403992
2004-03-22,-0.0687061648249152
2004-03-23,-0.10170505114878768
2004-03-24,-0.08861752075803543
2004-03-25,-0.07146819695742254
2004-03-26,-0.0702621231668093
2004-03-29,-0.07716759842487
2004-03-30,-0.07049859656998242
2004-03-31,-0.06048078575667948
2004-04-01,-0.07140740650443955
2004-04-02,-0.06736029775593826
2004-04-05,-0.07996855066604787
2004-04-06,-0.05289346974008072
2004-04-07,-0.044038313872356495
2004-04-08,-0.0756080478825232
2004-04-12,-0.06901479771105505
2004-04-13,-0.11039498419699913
2004-04-14,-0.10816297939976952
2004-04-15,-0.09648491412798056
2004-04-16,-0.11314994246296282
2004-04-19,-0.12043890099279932
2004-04-20,-0.10399402243737302
2004-04-21,-0.12681493456349274
2004-04-22,-0.1342471565948979
2004-04-23,-0.13672021152607963
2004-04-26,-0.12915469361693982
2004-04-27,-0.13126818616492605
2004-04-28,-0.12789225747428817
2004-04-29,-0.12743766442147555
2004-04-30,-0.13582679780908466
2004-05-03,-0.1360265689997674
2004-05-04,-0.13156596706402207
2004-05-05,-0.13164663612208558
2004-05-06,-0.1342755745020845
2004-05-07,-0.11880584459080186
2004-05-10,-0.10955303268316849
2004-05-11,-0.1210093208887481
2004-05-12,-0.1308463367307524
2004-05-13,-0.12604959369775418
2004-05-14,-0.11845708252010616
2004-05-17,-0.10917866478079324
2004-05-18,-0.11146418392409659
2004-05-19,-0.10072769643972074
2004-05-20,-0.10302555913342544
2004-05-21,-0.10719582723976702
2004-05-24,-0.10000706005020049
2004-05-25,-0.10595557709625673
2004-05-26,-0.10826628202072594
2004-05-27,-0.10488179625528787
2004-05-28,-0.10453207183936125
2004-05-31,-0.10070684270221662
2004-06-01,-0.1033253834929917
2004-06-02,-0.10253917478491924
2004-06-03,-0.09786768910308213
2004-06-04,-0.09934226598252957
2004-06-07,-0.10803151277204787
2004-06-08,-0.10214419611964266
2004-06-09,-0.10512910306732158
2004-06-10,-0.10417858572495403
2004-06-11,-0.10164581069955984
2004-06-14,-0.10028202800324384
2004-06-15,-0.09606537541454961
2004-06-16,-0.09118127765592955
2004-06-17,-0.10067078655837315
2004-06-18,-0.09558560083455876
2004-06-21,-0.10235687198590253
2004-06-22,-0.10096270717341257
2004-06-23,-0.09757584057746842
2004-06-24,-0.09042512069338404
2004-06-25,-0.0952209186620101
2004-06-28,-0.09403457152351744
2004-06-29,-0.09406608929493407
2004-06-30,-0.10325444339706034
2004-07-01,-0.10390845235002148
2004-07-02,-0.09767884978053623
2004-07-05,-0.09807187921908109
2004-07-06,-0.09444164917466963
2004-07-07,-0.09999005938786902
2004-07-08,-0.09266758330143063
2004-07-09,-0.08576314719064858
2004-07-12,-0.09571985553190833
2004-07-13,-0.09783840416092891
2004-07-14,-0.10482983906889004
2004-07-15,-0.10156914531754484
2004-07-16,-0.09513024945171601
2004-07-19,-0.10053250602788068
2004-07-20,-0.1080076019566812
2004-07-21,-0.09163696426430878
2004-07-22,-0.09805137846256763
2004-07-23,-0.09598665174307458
2004-07-26,-0.09203357134108502
2004-07-27,-0.09953398148099964
2004-07-28,-0.09506237750854857
2004-07-29,-0.09224165078639464
2004-07-30,-0.08237576430900244
2004-08-02,-0.08770268008216825
2004-08-03,-0.0742531662186193
2004-08-04,-0.08478272367920892
2004-08-05,-0.06349387604189086
2004-08-06,-0.04132211515371589
2004-08-09,-0.044689186714256826
2004-08-10,-0.06040703991132793
2004-08-11,-0.06985767096055497
2004-08-12,-0.055303389414090506
2004-08-13,-0.06274406609496584
2004-08-16,-0.07160805272683382
2004-08-17,-0.07752638100272026
2004-08-18,-0.09572717351425254
2004-08-19,-0.09147620293462483
2004-08-20,-0.09518523352015412
2004-08-23,-0.0980221948990468
2004-08-24,-0.10558936206009674
2004-08-25,-0.10568890352176473
2004-08-26,-0.11567502634339938
2004-08-27,-0.12050938432874761
2004-08-30,-0.12112347378733618
2004-08-31,-0.11319829613647224
2004-09-01,-0.08391542006269918
2004-09-02,-0.10653305806661206
2004-09-03,-0.1148598408109873
2004-09-06,-0.10998131951608443
2004-09-07,-0.12836091755567158
2004-09-08,-0.12646409668847716
2004-09-09,-0.13419729610922665
2004-09-10,-0.14009381735055282
2004-09-13,-0.11609971705589771
2004-09-14,-0.12270285399695409
2004-09-15,-0.11107059150710401
2004-09-16,-0.1078048433633256
2004-09-17,-0.10411852072227142
2004-09-20,-0.10657076440400921
2004-09-21,-0.10053245994442767
2004-09-22,-0.09500756601852697
2004-09-23,-0.08890878610061839
2004-09-24,-0.09151241031514935
2004-09-27,-0.08535211955683254
2004-09-28,-0.08779600089463574
2004-09-29,-0.08663982985041212
2004-09-30,-0.079763495499117
2004-10-01,-0.09268290981057545
2004-10-04,-0.09931432651868459
2004-10-05,-0.09069147989999166
2004-10-06,-0.09044895887521524
2004-10-07,-0.08624414309800049
2004-10-08,-0.06735651633459765
2004-10-11,-0.07618181819181467
2004-10-12,-0.09872200841801472
2004-10-13,-0.09985292802126051
2004-10-14,-0.07698256069180781
2004-10-15,-0.07910062097182734
2004-10-18,-0.08944436563590982
2004-10-19,-0.07732970967453476
2004-10-20,-0.06694213351466208
2004-10-21,-0.07319302479517482
2004-10-22,-0.05797465155871838
2004-10-25,-0.0600270382916933
2004-10-26,-0.0744190755279906
2004-10-27,-0.09503793539647395
2004-10-28,-0.09781401008332336
2004-10-29,-0.09151844574711158
2004-11-01,-0.08446037943918211
2004-11-02,-0.09790347600226532
2004-11-03,-0.12149565204388627
2004-11-04,-0.12405682317316348
2004-11-05,-0.11339073244539243
2004-11-08,-0.10514969561982919
2004-11-09,-0.0952571391839652
2004-11-10,-0.09947476137977228
2004-11-11,-0.09771993222544627
2004-11-12,-0.10060835334126471
2004-11-15,-0.11044714502001574
2004-11-16,-0.10931027068990647
2004-11-17,-0.1100562793710812
2004-11-18,-0.11522576545270614
2004-11-19,-0.11395178061508977
2004-11-22,-0.12075661919075563
2004-11-23,-0.12041735544411836
2004-11-24,-0.11119468971709025
2004-11-25,-0.11513594968255905
2004-11-26,-0.10905589058545401
2004-11-29,-0.11122050844349922
2004-11-30,-0.10452382285068403
2004-12-01,-0.09597078872492662
2004-12-02,-0.10903440918941262
2004-12-03,-0.10373953093506498
2004-12-06,-0.10215771370208467
2004-12-07,-0.10830871190438142
2004-12-08,-0.14143473786093547
2004-12-09,-0.15632454679598054
2004-12-10,-0.15725518113129006
2004-12-13,-0.1566264441340954
2004-12-14,-0.1636409054726336
2004-12-15,-0.16426239936346146
2004-12-16,-0.16646085167955216
2004-12-17,-0.1741694701692892
2004-12-20,-0.17940157245796357
2004-12-21,-0.1744056328476336
2004-12-22,-0.17485028844874545
2004-12-23,-0.1856409259568106
2004-12-27,-0.18990482124633012
2004-12-28,-0.1936595393105733
2004-12-29,-0.20428760424936193
2004-12-30,-0.20372061298398056
2004-12-31,-0.22282076957401384
2005-01-03,-0.21175404225078664
2005-01-04,-0.21680055167898046
2005-01-05,-0.20700054627476117
2005-01-06,-0.2223292526836398
2005-01-07,-0.2224471867738756
2005-01-10,-0.22301327317170175
2005-01-11,-0.21282353296285816
2005-01-12,-0.20213272485780753
2005-01-13,-0.2003755949611088
2005-01-14,-0.2196337184636491
2005-01-18,-0.19163195828801713
2005-01-19,-0.1741183708402555
2005-01-20,-0.17025456766426902
2005-01-21,-0.16433204908728558
2005-01-24,-0.15809330396323668
2005-01-25,-0.16076098935661282
2005-01-26,-0.14571751235271788
2005-01-27,-0.14752565346672294
2005-01-28,-0.16402450270603694
2005-01-31,-0.16763240173417726
2005-02-01,-0.17069763119566816
2005-02-02,-0.18102203137431416
2005-02-03,-0.17749791156017788
2005-02-04,-0.16973622194447494
2005-02-07,-0.17238649471474315
2005-02-08,-0.18107910531661908
2005-02-09,-0.18269868491000216
2005-02-10,-0.1663681828957209
2005-02-11,-0.155583645660045
2005-02-14,-0.1465031959963123
2005-02-15,-0.14517079853930362
2005-02-16,-0.1480471390661814
2005-02-17,-0.15397614561593143
2005-02-18,-0.15191910177461015
2005-02-22,-0.17263248456992564
2005-02-23,-0.16077834905596705
2005-02-24,-0.15752262056819494
2005-02-25,-0.16502878126519727
2005-02-28,-0.16785933495868396
2005-03-01,-0.14807877491091276
2005-03-02,-0.14718557072276636
2005-03-03,-0.13147986368042874
2005-03-04,-0.11961987845462821
2005-03-07,-0.1161991345450705
2005-03-08,-0.11653573939973269
2005-03-09,-0.12053521524182904
2005-03-10,-0.12543977403798617
2005-03-11,-0.13134266306449732
2005-03-14,-0.13746834485240245
2005-03-15,-0.14698721206541954
2005-03-16,-0.15228772287105724
2005-03-17,-0.151997613540955
2005-03-18,-0.14789837570999906
2005-03-21,-0.15862141570748794
2005-03-22,-0.14804552337315313
2005-03-23,-0.1576756026319762
2005-03-24,-0.1690163317057642
2005-03-28,-0.18437507183148358
2005-03-29,-0.18358880349189485
2005-03-30,-0.17746079572366333
2005-03-31,-0.18621688745102674
2005-04-01,-0.1885800621203093
2005-04-04,-0.180987850417094
2005-04-05,-0.17557346554856423
2005-04-06,-0.1314413981176517
2005-04-07,-0.11878101861397071
2005-04-08,-0.1175871419498143
2005-04-11,-0.1157696085560695
2005-04-12,-0.12089413377021309
2005-04-13,-0.11671244028634149
2005-04-14,-0.09456513671906708
2005-04-15,-0.09516103707476019
2005-04-18,-0.09926797826441869
2005-04-19,-0.09870475248321581
2005-04-20,-0.09162451133962057
2005-04-21,-0.09442272418272502
2005-04-22,-0.08901482244443007
2005-04-25,-0.08944294592111943
2005-04-26,-0.0834190206878251
2005-04-27,-0.09160109158455704
2005-04-28,-0.08743152207409531
2005-04-29,-0.09055909076746588
2005-05-02,-0.09648211718248238
2005-05-03,-0.10362747997928258
2005-05-04,-0.10016781371475693
2005-05-05,-0.09749370563861412
2005-05-06,-0.09969493591351275
2005-05-09,-0.10122561412474236
2005-05-10,-0.09802666443039366
2005-05-11,-0.0990409094642725
2005-05-12,-0.10256110926547518
2005-05-13,-0.09906854702802473
2005-05-16,-0.10430354134828308
2005-05-17,-0.10475698547486519
2005-05-18,-0.10185292186377862
2005-05-19,-0.10257415374991943
2005-05-20,-0.1051902533352728
2005-05-23,-0.10454691655578387
2005-05-24,-0.10386460390907803
2005-05-25,-0.10277810128442884
2005-05-26,-0.09817630300893232
2005-05-27,-0.08938096792443885
2005-05-31,-0.09118409991194078
2005-06-01,-0.0919548651706151
2005-06-02,-0.08809437097409822
2005-06-03,-0.07939497904280461
2005-06-06,-0.08198687101833517
2005-06-07,-0.0864397794160328
2005-06-08,-0.07829239659985517
2005-06-09,-0.09642843455197338
2005-06-10,-0.09366890247953695
2005-06-13,-0.09190159213288668
2005-06-14,-0.08996238916187009
2005-06-15,-0.08515256361041264
2005-06-16,-0.08552972877590129
2005-06-17,-0.08647077098973598
2005-06-20,-0.09153586049689459
2005-06-21,-0.0893213134633397
2005-06-22,-0.0867211229660568
2005-06-23,-0.09794417085364744
2005-06-24,-0.1020067417230876
2005-06-27,-0.09777199372838759
2005-06-28,-0.10192926798436304
2005-06-29,-0.10323211118176463
2005-06-30,-0.1030856393701007
2005-07-01,-0.11169081628163648
2005-07-05,-0.10871702840831493
2005-07-06,-0.11535184108512533
2005-07-07,-0.1124200734272939
2005-07-08,-0.09804883217353949
2005-07-11,-0.0913790949592364
2005-07-12,-0.08814386627769807
2005-07-13,-0.08594024933698703
2005-07-14,-0.08154396205843323
2005-07-15,-0.08238443058662609
2005-07-18,-0.08384782173372253
2005-07-19,-0.07560967044793811
2005-07-20,-0.0703913212771392
2005-07-21,-0.07719187028085286
2005-07-22,-0.06793993470890188
2005-07-25,-0.07132961556276582
2005-07-26,-0.06982157202315355
2005-07-27,-0.06574113108963982
2005-07-28,-0.05611395549294915
2005-07-29,-0.07128141649539681
2005-08-01,-0.06920486891116141
2005-08-02,-0.06661561392687954
2005-08-03,-0.07304385885449469
2005-08-04,-0.08908708470828364
2005-08-05,-0.0942200812617523
2005-08-08,-0.09630812635920293
2005-08-09,-0.09664299862080604
2005-08-10,-0.1039423196403598
2005-08-11,-0.09624813332970664
2005-08-12,-0.09943237464776475
2005-08-15,-0.08558215442631746
2005-08-16,-0.11177432879432177
2005-08-17,-0.11198531663719395
2005-08-18,-0.10972572554205842
2005-08-19,-0.09936964494982135
2005-08-22,-0.09747118472547354
2005-08-23,-0.10262333151021644
2005-08-24,-0.1083147141358966
2005-08-25,-0.11918876039460682
2005-08-26,-0.12373824368399573
2005-08-29,-0.11749596715786968
2005-08-30,-0.11310970832247333
2005-08-31,-0.09613615732300775
2005-09-01,-0.09418467005898933
2005-09-02,-0.09504772432590455
2005-09-06,-0.08264789848546773
2005-09-07,-0.08186428168460456
2005-09-08,-0.08455641482213513
2005-09-09,-0.08204726644525812
2005-09-12,-0.08273126015546996
2005-09-13,-0.08246539569428486
2005-09-14,-0.09304394825003952
2005-09-15,-0.09482724591698415
2005-09-16,-0.0854215880579966
2005-09-19,-0.08317482862376338
2005-09-20,-0.08739550459519635
2005-09-21,-0.10340410396528579
2005-09-22,-0.09871335662484257
2005-09-23,-0.10172233342203534
2005-09-26,-0.10019649287104952
2005-09-27,-0.10275870772707942
2005-09-28,-0.10681971423704835
2005-09-29,-0.09110072098740538
2005-09-30,-0.08236488175236403
2005-10-03,-0.09161615879154217
2005-10-04,-0.1038480657221262
2005-10-05,-0.11010165768130113
2005-10-06,-0.12370367120045533
2005-10-07,-0.11657518013523997
2005-10-10,-0.09867730694362051
2005-10-11,-0.09526502534594894
2005-10-12,-0.11311892855753092
2005-10-13,-0.11332704831548726
2005-10-14,-0.10619402105060777
2005-10-17,-0.12336807290628492
2005-10-18,-0.13435118869296386
2005-10-19,-0.13615422808797206
2005-10-20,-0.1430476536949763
2005-10-21,-0.14440817555164737
2005-10-24,-0.13551281181845282
2005-10-25,-0.11496585144768819
2005-10-26,-0.11218019387289677
2005-10-27,-0.10689403727401661
2005-10-28,-0.11723176194833819
2005-10-31,-0.11014488381451874
2005-11-01,-0.1061697017846375
2005-11-02,-0.10666463481138495
2005-11-03,-0.1094211164002968
2005-11-04,-0.1097597395877206
2005-11-07,-0.11189130617369339
2005-11-08,-0.1075034390475228
2005-11-09,-0.1055301528241538
2005-11-10,-0.11143276108305729
2005-11-11,-0.11115161981227087
2005-11-14,-0.11165301399327143
2005-11-15,-0.1132987690559494
2005-11-16,-0.10515325465533146
2005-11-17,-0.10385995091185879
2005-11-18,-0.1021164530512353
2005-11-21,-0.09443032912169763
2005-11-22,-0.09263262595293405
2005-11-23,-0.08819733482436726
2005-11-24,-0.08904965051359812
2005-11-25,-0.08707034027818483
2005-11-28,-0.09367988057271193
2005-11-29,-0.10622006290358861
2005-11-30,-0.10904557493713589
2005-12-01,-0.09882134304625052
2005-12-02,-0.09286309130228736
2005-12-05,-0.08642734777365221
2005-12-06,-0.05238100296067572
2005-12-07,-0.052167489731292954
2005-12-08,-0.04661900490202826
2005-12-09,-0.03662845889083977
2005-12-12,-0.042178804550297856
2005-12-13,-0.05881886820714736
2005-12-14,-0.07127833183252433
2005-12-15,-0.07067261797451385
2005-12-16,-0.06813825884002661
2005-12-19,-0.06976482715017512
2005-12-20,-0.0805960932733939
2005-12-21,-0.08133278690206557
2005-12-22,-0.07252780942099427
2005-12-23,-0.07132467829758413
2005-12-27,-0.060360180833358805
2005-12-28,-0.053662058660570604
2005-12-29,-0.052804102600480386
2005-12-30,-0.04839056910286126
2006-01-03,-0.03076155360576223
2006-01-04,-0.03018426048296783
2006-01-05,-0.03890703987717235
2006-01-06,-0.02468058801927471
2006-01-09,-0.01591505520695076
2006-01-10,-0.02889716673293912
2006-01-11,-0.025524535680970156
2006-01-12,-0.027888190085327856
2006-01-13,-0.018306719856008378
2006-01-16,-0.01487055512411407
2006-01-17,-0.021495948575367872
2006-01-18,-0.042050801721719794
2006-01-19,-0.032378821498321546
2006-01-20,-0.0474341455935749
2006-01-23,-0.040084042739289075
2006-01-24,-0.038919722259946554
2006-01-25,-0.03151543725443985
2006-01-26,-0.0338193354091246
2006-01-27,-0.032755021573919275
2006-01-30,-0.021357991679306125
2006-01-31,-0.012703239428526374
2006-02-01,-0.01586554294213247
2006-02-02,-0.004155254826992628
2006-02-03,-0.006831633777768326
2006-02-06,-0.006512248238559129
2006-02-07,-0.019188918567075237
2006-02-08,-0.028691076113362718
2006-02-09,-0.019157290986132752
2006-02-10,-0.03448746110561385
2006-02-13,-0.04415166957996779
2006-02-14,-0.04592944136629933
2006-02-15,-0.05224379057121997
2006-02-16,-0.052515090850628963
2006-02-17,-0.04556965536949591
2006-02-20,-0.0430386226189537
2006-02-21,-0.04283774047407282
2006-02-22,-0.03893991190479838
2006-02-23,-0.04614045597621358
2006-02-24,-0.032950915157893924
2006-02-27,-0.03607264136692489
2006-02-28,-0.026230777526080443
2006-03-01,-0.03212899248866063
2006-03-02,-0.02404519183980838
2006-03-03,-0.025515842198662698
2006-03-06,-0.0339738839721989
2006-03-07,-0.0334131052328249
2006-03-08,-0.043128377396251194
2006-03-09,-0.03970401469757717
2006-03-10,-0.04168852341045938
2006-03-13,-0.03735920455218924
2006-03-14,-0.031076034593122862
2006-03-15,-0.027010504966843835
2006-03-16,-0.02714301283919216
2006-03-17,-0.03040087200660479
2006-03-20,-0.025680585313817124
2006-03-21,-0.02004321564562032
2006-03-22,-0.023236060438418134
2006-03-23,-0.02014130490865046
2006-03-24,-0.012140305349012876
2006-03-27,-0.004993735409899242
2006-03-28,-0.004153067014069216
2006-03-29,0.009854574179173674
2006-03-30,0.03756493430411763
2006-03-31,0.029240941798635435
2006-04-03,0.04471513056099935
2006-04-04,0.03759403997940741
2006-04-05,0.03847236357182219
2006-04-06,0.058489248608911144
2006-04-07,0.053536883867041384
2006-04-10,0.0855178690551399
2006-04-11,0.07671065902154944
2006-04-12,0.08306164530234482
2006-04-13,0.09863985645252506
2006-04-17,0.1251184469753318
2006-04-18,0.1618070636228702
2006-04-19,0.20414946130109166
2006-04-20,0.08496429318220915
2006-04-21,0.07658081088553345
2006-04-24,0.07245252033693624
2006-04-25,0.06716929079503238
2006-04-26,0.08355254506444716
2006-04-27,0.08973168379965481
2006-04-28,0.10457087038552922
2006-05-01,0.11249954627658296
2006-05-02,0.11327377142425193
2006-05-03,0.11187723991212274
2006-05-04,0.12082120193249904
2006-05-05,0.10906173594912984
2006-05-08,0.11232794777379529
2006-05-09,0.11575717438856381
2006-05-10,0.11197154105402195
2006-05-11,0.13697813928609892
2006-05-12,0.13478190066129814
2006-05-15,0.11505122407312585
2006-05-16,0.12423749644099039
2006-05-17,0.14564370751313807
2006-05-18,0.14505542380994962
2006-05-19,0.12601352529008092
2006-05-22,0.13374209877036475
2006-05-23,0.15687341297320292
2006-05-24,0.12711065673540906
2006-05-25,0.11458501391745977
2006-05-26,0.11029417809966999
2006-05-29,0.11182936324035482
2006-05-30,0.1318754679504074
